subject,topic,question,option_a,option_b,option_c,option_d,correct_letter,explanation,difficulty,source,tags
Software Engineering,General,How many types of manual testing are there?,2,3,4,5,B,"Manual testing is of three types: White box testing, black box testing, and gray box testing.",medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,"Under different loads, ____records the application's performance",Citrus,Zap,Load runner,N unit,C,"Under different loads, the load runner records the application's performance.",medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,How many testing principles are there?,2,5,6,7,D,"There are 7 fundamental principles of testing: 
 Testing shows the presence of defects
 Exhaustive Testing is not possible
 Early Testing
 Defect Clustering
 Pesticide Paradox
 Testing is context-dependent
 Absence of errors fallacy",medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,Analyzing data flow in a program is done using ____,White box testing,Gray box testing,Black box testing,Data flow testing,D,Analyzing data flow in a program is done using data flow testing.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,____ shows which procedure follows the previous one in a series of procedures in the control flow graph.,Edge,Decision node,Junction Node,Node,D,Node shows which procedure follows the previous one in a series of procedures.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,____-testing technique covers all imaginable conclusions of every Boolean condition of the code.,Branch coverage testing technique,Data flow testing technique,Statement coverage testing technique,Decision coverage testing technique,D,The decision coverage testing technique covers all imaginable conclusions of every Boolean condition of the code.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,Which testing technique is responsible for testing the system behavior by applying different sets of input unions?,All pair testing,Decision table testing,Cause-effect testing,State-transition testing,B,The decision table testing technique is responsible for testing the system behavior by applying different sets of input unions.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,Which testing technique is also called pairwise testing?,All pair testing,Decision table testing,Cause-effect testing,State-transition testing,A,All pair testing is also known as pair-wise testing.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,Which testing technique aids us to test entirely feasible separate combinations of values?,All pair testing,Decision table testing,Cause-effect testing,State-transition testing,A,All pair testing techniques aid us to test entirely feasible separate combinations of values.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,"Which testing technique is responsible for examining all the input boxes like checkboxes, radio buttons, etc?",All pair testing,Decision table testing,Cause-effect testing,State-transition testing,A,"All pair testing techniques are responsible for examining all the input boxes like checkboxes, radio buttons, etc.",medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,Which testing technique emphasizes the correlation between a specified outcome and complete factors influencing the outcome?,All pair testing,Decision table testing,Cause-effect graph testing,State-transition testing,C,Cause effect graph testing technique emphasizes the correlation between a specified outcome and complete factors influencing the outcome.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,Which testing technique is responsible to represent the actions of the software application when contrasting input values are given to the identical function?,All pair testing,Decision table testing,Cause-effect graph testing,State-transition testing,D,State-transition testing technique is responsible to represent the actions of the software application when contrasting input values are given to the identical function.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,Mainly how many types of testing are performed?,2,3,4,5,A,Mainly there are two types of testing known functional and non-functional testing.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,Executing arbitrary testing without any strategy is known as____ testing.,Recover testing,Ad-hoc testing,Smoke testing,Sanity testing,B,Executing arbitrary testing without any strategy is known as Ad-hoc testing.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,"____ is a type of software testing, where the discrete component of the software is tested.",Recover testing,Ad-hoc testing,Smoke testing,Unit testing,D,"Unit testing is a type of software testing, where the discrete component of the software is tested.",medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,Which type of testing is responsible for testing how stable the software is built?,Recover testing,Regression testing,Smoke testing,Unit testing,C,Smoke testing is responsible for testing the stability of the application built. It is a type of non-exhaustive testing.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,Which type of testing ensures that the errors and faults are settled at the end of the testing?,Recover testing,Regression testing,Retesting testing,Unit testing,B,Retesting ensures that the errors and faults are settled at the end of the testing.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,Which type of testing is the final phase testing?,Database testing,Regression testing,Retesting testing,User-acceptance testing,D,User-acceptance testing is the final phase of testing as it ensures the project is built according to the user's requirements.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,Which type of testing is used to check the system's performance of different types of the operating system without any fault?,Portable testing,Accountability testing,Efficiency testing,Reliability testing,A,Portable testing is used to check the system performance of different types of the operating system without any fault.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,In Which type of testing discrete units are combined and tested as a group?,Unit testing,Accountability testing,Integration testing,Reliability testing,C,"In Integration testing, discrete units are combined and tested as a group.",medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,How many types of integration testing are there?,4,2,3,5,B,There are two types of integration testing: Incremental integration testing and Non-incremental integration testing.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,Which type of testing ensures the application is built according to the user's convenience and is easy to use?,Incremental testing,Non-incremental testing,Usability testing,Performance testing,C,Usability testing ensures the application is built according to the user's convenience and it is really easy to use.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,How many types of remote usability testing techniques are there?,3,2,4,6,B,There are two types of remote usability testing techniques: synchronous remote usability testing technique and asynchronous remote usability testing technique.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,Which document is usually prepared by the test leads after the entire application process is completed?,Requirement traceability matrix,Scenario documentation,Testing documentation,Test execution report,D,The test execution report document is usually prepared by the test leads after the entire application process is completed.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,"In software testing, how many types of test case design techniques are there?",4,5,3,6,C,"There are three types of test case design techniques: Error Guessing, Equivalence Partitioning, and Boundary Value Analysis[BVA].",medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,How many types of test plans are there in software testing?,4,5,3,6,C,"There are three types of test plans in software testing: Master Test Plan, Phase Test Plan, and Testing Type Specific Test Plans.",medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,Which of the following tools are used to test the load?,LoadNinja,Apache Jmeter,HP performance tester,All of the above,D,"The tools used to test the load: LoadNinja, Apache Jmeter, HP performance tester, NeoLoad, WebLoad, etc.",medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,Which type of testing ensures how fast the application can convalesce from a hardware failure?,Stress testing,Static testing,Alpha testing,Recover testing,D,Recover testing is a type of testing it ensures how fast the application can convalesce/recover from a hardware failure.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,How many types of exploratory testing are there?,2,3,4,5,B,"There are three types of exploratory testing: Freestyle, Strategy based, and Scenario-based.",medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,Which testing is known as monkey testing?,Ad-hoc testing,Regression testing,Visual testing,Dynamic testing,A,Ad-hoc testing is known as monkey testing.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,How many types of Ad-hoc testing are there?,2,3,4,5,A,There are two types of Ad-hoc testing: Buddy testing and pair testing.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,In which type of testing development of software to ensure that the program is supported by numerous languages?,Mainframe testing,Mutation testing,Globalization testing,Endurance testing,C,Globalization testing type of testing development of software to ensure that the program is supported by numerous languages.,medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,Globalization testing is classified into how many parts?,3,2,4,5,B,"Globalization testing is classified into two parts: Internalization technique, Localization testing.",medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
Software Engineering,List of Software Testing,How many types of mutation testing are there?,3,2,4,5,A,"There are three types of mutation testing: Decision mutations, value mutations, and Statement mutations.",medium,web:Includehelp.com https://www.includehelp.com/mcq/software-testing-mcqs.aspx,
